date_time,traffic_volume
8/24/2017 10:00,6223.663241
8/24/2017 11:00,6161.896222
8/24/2017 12:00,5373.179704
8/24/2017 13:00,4332.206249
8/24/2017 14:00,4149.825155
8/24/2017 15:00,5026.49779
8/24/2017 16:00,4968.295944
8/24/2017 17:00,5589.726379
8/24/2017 18:00,5757.044105
8/24/2017 19:00,5614.197417
8/24/2017 20:00,5635.685003
8/24/2017 21:00,5652.104531
8/24/2017 22:00,3981.246483
8/24/2017 23:00,4520.460136
8/25/2017 0:00,3083.637677
8/25/2017 1:00,3500.004318
8/25/2017 2:00,3524.070398
8/25/2017 3:00,2439.183439
8/25/2017 4:00,2757.009001
8/25/2017 5:00,2476.640156
8/25/2017 6:00,2535.508479
8/25/2017 7:00,2537.454488
8/25/2017 8:00,1996.568443
8/25/2017 8:00,2160.304819
8/25/2017 9:00,1442.242594
8/25/2017 9:00,1656.781254
8/25/2017 10:00,1669.725899
8/25/2017 10:00,814.4923959
8/25/2017 11:00,1074.148781
8/25/2017 12:00,1081.717353
8/25/2017 13:00,547.5899223
8/25/2017 14:00,706.0876637
8/25/2017 15:00,474.4634589
8/25/2017 16:00,299.8253065
8/25/2017 17:00,417.4226385
8/25/2017 18:00,765.2195529
8/25/2017 19:00,639.1565067
8/25/2017 20:00,1331.379074
8/25/2017 21:00,1116.624428
8/25/2017 21:00,1104.13213
8/25/2017 22:00,1911.557053
8/25/2017 22:00,1666.177001
8/25/2017 22:00,2968.279986
8/25/2017 23:00,3638.442004
8/25/2017 23:00,3591.945166
8/25/2017 23:00,4107.982406
8/26/2017 0:00,3951.807511
8/26/2017 0:00,3970.292057
8/26/2017 0:00,4737.898518
8/26/2017 1:00,4510.983215
8/26/2017 1:00,4503.5065
8/26/2017 1:00,4550.967979
8/26/2017 2:00,4545.789077
8/26/2017 2:00,4542.093689
8/26/2017 2:00,4546.886173
8/26/2017 2:00,4561.352588
8/26/2017 3:00,4556.822537
8/26/2017 3:00,4556.482994
8/26/2017 3:00,4247.818948
8/26/2017 4:00,4345.937261
8/26/2017 4:00,4115.484375
8/26/2017 5:00,4181.432915
8/26/2017 5:00,4185.090913
8/26/2017 5:00,3636.531104
8/26/2017 6:00,3806.201965
8/26/2017 6:00,3814.173051
8/26/2017 7:00,2158.917406
8/26/2017 7:00,2677.109328
8/26/2017 8:00,2315.89414
8/26/2017 8:00,2389.84676
8/26/2017 9:00,2391.347207
8/26/2017 9:00,2290.781924
8/26/2017 10:00,2310.739579
8/26/2017 10:00,2307.110035
8/26/2017 11:00,2018.732633
8/26/2017 11:00,2109.351288
8/26/2017 12:00,2114.358614
8/26/2017 13:00,1691.060813
8/26/2017 13:00,752.3387874
8/26/2017 14:00,577.4347043
8/26/2017 14:00,751.7234754
8/26/2017 15:00,199.6992901
8/26/2017 15:00,191.5092173
8/26/2017 15:00,548.950654
8/26/2017 16:00,802.0112652
8/26/2017 16:00,1044.545873
8/26/2017 16:00,1615.659989
8/26/2017 17:00,3568.635172
8/26/2017 17:00,2882.010261
8/26/2017 17:00,3591.025685
8/26/2017 18:00,4010.08492
8/26/2017 18:00,3458.631701
8/26/2017 18:00,3675.066989
8/26/2017 19:00,3278.756921
8/26/2017 19:00,1943.825093
8/26/2017 19:00,1831.75873
8/26/2017 20:00,1715.733973
8/26/2017 20:00,1157.736907
8/26/2017 21:00,644.4681578
8/26/2017 21:00,343.2684985
8/26/2017 22:00,257.7889759
8/26/2017 22:00,253.6230996
8/26/2017 23:00,334.9736302
8/26/2017 23:00,932.3653181
8/27/2017 0:00,3021.68787
8/27/2017 0:00,6592.150164
8/27/2017 1:00,6818.714816
8/27/2017 1:00,5340.078964
8/27/2017 2:00,4011.615432
8/27/2017 2:00,3650.047497
8/27/2017 3:00,4046.856804
8/27/2017 4:00,4419.555787
8/27/2017 4:00,4246.724223
8/27/2017 5:00,4624.130088
8/27/2017 6:00,4491.553927
8/27/2017 7:00,4517.103503
8/27/2017 8:00,4524.153005
8/27/2017 9:00,5425.204864
8/27/2017 10:00,5687.402483
8/27/2017 11:00,5497.050592
8/27/2017 12:00,6726.646574
8/27/2017 13:00,6361.147616
8/27/2017 14:00,5715.277806
8/27/2017 15:00,3475.852233
8/27/2017 16:00,2386.515374
8/27/2017 17:00,2244.873043
8/27/2017 17:00,2129.333283
8/27/2017 18:00,1161.973273
8/27/2017 19:00,809.0638216
8/27/2017 20:00,393.1452412
8/27/2017 21:00,324.3987553
8/27/2017 22:00,270.9366373
8/27/2017 23:00,338.2715865
8/28/2017 0:00,927.6895725
8/28/2017 1:00,3116.358769
8/28/2017 2:00,6575.643943
8/28/2017 3:00,5878.219024
8/28/2017 4:00,6021.914513
8/28/2017 5:00,3226.72281
8/28/2017 6:00,4613.726057
8/28/2017 7:00,5148.656147
8/28/2017 8:00,5247.105205
8/28/2017 9:00,5822.579263
8/28/2017 10:00,6799.014858
8/28/2017 11:00,5351.386913
8/28/2017 12:00,3932.541692
8/28/2017 13:00,2514.94727
8/28/2017 14:00,2878.457391
8/28/2017 15:00,2274.324566
8/28/2017 16:00,1153.858959
8/28/2017 17:00,904.4696763
8/28/2017 18:00,387.979845
8/28/2017 19:00,338.9619988
8/28/2017 20:00,281.3848394
8/28/2017 21:00,1048.945435
8/28/2017 22:00,3070.151145
8/28/2017 23:00,5955.894035
8/29/2017 0:00,5791.088514
8/29/2017 1:00,5521.876748
8/29/2017 2:00,4978.572046
8/29/2017 2:00,3883.670944
8/29/2017 3:00,4793.837778
8/29/2017 4:00,5005.39238
8/29/2017 4:00,5043.046598
8/29/2017 5:00,5496.870589
8/29/2017 5:00,5808.800304
8/29/2017 6:00,6734.661689
8/29/2017 6:00,5772.986867
8/29/2017 7:00,3720.585419
8/29/2017 7:00,2743.958083
8/29/2017 8:00,2798.937874
8/29/2017 8:00,3348.752298
8/29/2017 9:00,1866.426262
8/29/2017 10:00,80.76815318
8/29/2017 11:00,377.5186931
8/29/2017 12:00,386.5713038
8/29/2017 13:00,378.1903695
8/29/2017 14:00,988.6190763
8/29/2017 15:00,3204.287187
8/29/2017 16:00,6794.626516
8/29/2017 17:00,7126.457922
8/29/2017 18:00,6554.308583
8/29/2017 19:00,5334.907994
8/29/2017 20:00,4505.78325
8/29/2017 21:00,3973.485861
8/29/2017 22:00,4964.141338
8/29/2017 23:00,5111.525159
8/30/2017 0:00,4878.806143
8/30/2017 1:00,5406.922961
8/30/2017 2:00,5241.512398
8/30/2017 3:00,6093.037938
8/30/2017 4:00,6712.959409
8/30/2017 5:00,6417.097884
8/30/2017 6:00,3742.681534
8/30/2017 7:00,2737.882688
8/30/2017 8:00,2728.29219
8/30/2017 9:00,2750.980713
8/30/2017 10:00,1536.668827
8/30/2017 11:00,959.4595787
8/30/2017 12:00,470.3423816
8/30/2017 13:00,338.6552163
8/30/2017 14:00,355.0695731
8/30/2017 15:00,406.079247
8/30/2017 16:00,880.6832369
8/30/2017 17:00,2965.004565
8/30/2017 18:00,6241.675467
8/30/2017 19:00,6744.075481
8/30/2017 20:00,5152.187963
8/30/2017 21:00,4578.040836
8/30/2017 22:00,4088.13617
8/30/2017 23:00,5061.334661
8/31/2017 0:00,4869.604885
8/31/2017 1:00,5637.496387
8/31/2017 2:00,5484.845334
8/31/2017 3:00,6100.12544
8/31/2017 4:00,6708.059774
8/31/2017 5:00,5619.93754
8/31/2017 6:00,4296.840266
8/31/2017 7:00,3032.057129
8/31/2017 8:00,2636.703183
8/31/2017 9:00,2765.32651
8/31/2017 10:00,2266.650608
8/31/2017 11:00,1452.936909
8/31/2017 12:00,822.5896589
8/31/2017 13:00,640.3142912
8/31/2017 14:00,545.2548327
8/31/2017 15:00,589.5968262
8/31/2017 16:00,308.0680221
8/31/2017 17:00,380.7813357
8/31/2017 18:00,835.8676995
8/31/2017 19:00,1276.968525
8/31/2017 20:00,1910.7357
8/31/2017 21:00,2904.30434
8/31/2017 22:00,3566.278455
8/31/2017 23:00,3524.585222
9/1/2017 0:00,4231.201158
9/1/2017 0:00,5025.903017
9/1/2017 1:00,4866.938076
9/1/2017 1:00,4933.046388
9/1/2017 2:00,4680.009659
9/1/2017 3:00,4842.899894
9/1/2017 3:00,4826.963573
9/1/2017 4:00,4408.984291
9/1/2017 4:00,2491.468399
9/1/2017 5:00,2381.618892
9/1/2017 6:00,3452.514356
9/1/2017 7:00,3191.558667
9/1/2017 8:00,179.0602016
9/1/2017 9:00,574.6844864
9/1/2017 10:00,262.0049553
9/1/2017 11:00,570.646989
9/1/2017 12:00,1226.26685
9/1/2017 13:00,1726.580117
9/1/2017 14:00,2332.417643
9/1/2017 15:00,2992.755722
9/1/2017 16:00,3886.98838
9/1/2017 16:00,4090.457864
9/1/2017 17:00,3601.593794
9/1/2017 18:00,3604.375936
9/1/2017 19:00,3350.704626
9/1/2017 20:00,2932.352227
9/1/2017 21:00,1697.316835
9/1/2017 21:00,3761.064478
9/1/2017 22:00,1838.796681
9/1/2017 22:00,535.7004177
9/1/2017 22:00,145.6252135
9/1/2017 23:00,352.1121866
9/1/2017 23:00,421.4652895
9/2/2017 0:00,854.6788312
9/2/2017 1:00,2515.853202
9/2/2017 2:00,4784.971862
9/2/2017 3:00,4380.088031
9/2/2017 3:00,3269.594476
9/2/2017 4:00,3105.323373
9/2/2017 4:00,3650.51074
9/2/2017 5:00,4279.196809
9/2/2017 5:00,4324.662667
9/2/2017 6:00,4539.657884
9/2/2017 7:00,4555.275297
9/2/2017 8:00,4329.653511
9/2/2017 8:00,4410.913007
9/2/2017 9:00,1776.370784
9/2/2017 10:00,1929.853109
9/2/2017 11:00,1825.220656
9/2/2017 12:00,1188.818762
9/2/2017 13:00,758.4468354
9/2/2017 14:00,98.84632439
9/2/2017 15:00,215.6726222
9/2/2017 16:00,1000.327783
9/2/2017 17:00,726.6896988
9/2/2017 18:00,3103.174597
9/2/2017 19:00,2349.085904
9/2/2017 20:00,7709.126099
9/2/2017 21:00,5280.151768
9/2/2017 22:00,3081.201948
9/2/2017 23:00,4245.026927
9/3/2017 0:00,4752.483518
9/3/2017 1:00,4853.290765
9/3/2017 2:00,5746.871244
9/3/2017 3:00,6638.451323
9/3/2017 4:00,5929.092134
9/3/2017 5:00,1331.558757
9/3/2017 6:00,2624.38667
9/3/2017 7:00,3679.675636
9/3/2017 8:00,2333.309175
9/3/2017 9:00,504.1571569
9/3/2017 10:00,323.9050196
9/3/2017 11:00,491.1564432
9/3/2017 12:00,978.9895544
9/3/2017 13:00,3228.324885
9/3/2017 14:00,6373.369627
9/3/2017 15:00,6603.385083
9/3/2017 16:00,5712.18013
9/3/2017 17:00,4941.362171
9/3/2017 18:00,3821.127111
9/3/2017 19:00,4628.652324
9/3/2017 20:00,4989.173751
9/3/2017 21:00,4657.87409
9/3/2017 22:00,5430.430608
9/3/2017 23:00,5782.247957
9/4/2017 0:00,6951.699861
9/4/2017 1:00,6103.282548
9/4/2017 2:00,3804.029457
9/4/2017 3:00,2490.42855
9/4/2017 4:00,2749.410374
9/4/2017 5:00,2543.383739
9/4/2017 6:00,700.5716045
9/4/2017 7:00,38.01675529
9/4/2017 8:00,372.5718247
9/4/2017 9:00,1042.212091
9/4/2017 10:00,774.894518
9/4/2017 11:00,3134.062612
9/4/2017 12:00,2373.846305
9/4/2017 13:00,8564.979008
9/4/2017 14:00,6666.366693
9/4/2017 15:00,5676.436232
9/4/2017 16:00,6176.902976
9/4/2017 17:00,6212.343738
9/4/2017 17:00,3490.732759
9/4/2017 18:00,4585.981031
9/4/2017 18:00,4976.596946
9/4/2017 18:00,5498.62106
9/4/2017 19:00,7232.958172
9/4/2017 20:00,5477.628852
9/4/2017 21:00,1950.166178
9/4/2017 21:00,2825.518015
9/4/2017 22:00,2572.657962
9/4/2017 23:00,1737.621112
9/5/2017 0:00,983.6495766
9/5/2017 1:00,433.2088843
9/5/2017 2:00,378.1243372
9/5/2017 3:00,320.0998094
9/5/2017 4:00,892.1737727
9/5/2017 5:00,3090.060986
9/5/2017 6:00,6370.399174
9/5/2017 7:00,6908.497588
9/5/2017 8:00,5226.677064
9/5/2017 9:00,3742.682898
9/5/2017 10:00,5110.900234
9/5/2017 11:00,5392.930224
9/5/2017 12:00,5691.095182
9/5/2017 13:00,6813.714575
9/5/2017 14:00,5940.616078
9/5/2017 15:00,2539.709659
9/5/2017 16:00,2874.489881
9/5/2017 17:00,2373.601178
9/5/2017 18:00,1508.472501
9/5/2017 19:00,379.5342559
9/5/2017 20:00,662.5528528
9/5/2017 21:00,402.8078373
9/5/2017 22:00,821.3251826
9/5/2017 23:00,2649.522161
9/6/2017 0:00,2979.327095
9/6/2017 1:00,4377.573565
9/6/2017 2:00,5209.17156
9/6/2017 3:00,872.3391664
9/6/2017 4:00,628.4050727
9/6/2017 5:00,598.499388
9/6/2017 6:00,1536.729267
9/6/2017 7:00,2192.702631
9/6/2017 8:00,3760.738518
9/6/2017 9:00,3658.129121
9/6/2017 10:00,3757.201721
9/6/2017 11:00,2762.877091
9/6/2017 12:00,2261.424418
9/6/2017 13:00,2328.483742
9/6/2017 14:00,1346.103429
9/6/2017 15:00,1398.375459
9/6/2017 16:00,947.4328124
9/6/2017 17:00,600.876469
9/6/2017 18:00,312.8256598
9/6/2017 19:00,274.2486627
9/6/2017 20:00,295.848181
9/6/2017 21:00,385.4110778
9/6/2017 22:00,3359.282377
9/6/2017 23:00,6233.891092
9/7/2017 0:00,5469.640094
9/7/2017 1:00,3689.644152
9/7/2017 2:00,3792.223243
9/7/2017 2:00,4534.749198
9/7/2017 3:00,5008.022941
9/7/2017 3:00,4791.722449
9/7/2017 4:00,4769.967193
9/7/2017 5:00,6064.836148
9/7/2017 5:00,5665.172174
9/7/2017 6:00,1065.458233
9/7/2017 7:00,2562.112817
9/7/2017 8:00,2657.205995
9/7/2017 9:00,322.2051249
9/7/2017 10:00,484.5035217
9/7/2017 11:00,326.5450043
9/7/2017 12:00,436.2837599
9/7/2017 13:00,3584.723505
9/7/2017 14:00,2519.620768
9/7/2017 15:00,6743.313946
9/7/2017 16:00,7307.859743
9/7/2017 17:00,5404.169095
9/7/2017 18:00,4581.6681
9/7/2017 19:00,4101.740312
9/7/2017 20:00,4577.939969
9/7/2017 21:00,4936.709111
9/7/2017 22:00,4680.282013
9/7/2017 23:00,5212.02337
9/8/2017 0:00,5933.679406
9/8/2017 1:00,6943.380975
9/8/2017 2:00,5858.402137
9/8/2017 3:00,4014.768177
9/8/2017 4:00,2533.985376
9/8/2017 5:00,2656.04186
9/8/2017 6:00,2916.795342
9/8/2017 7:00,4384.848347
9/8/2017 8:00,171.7873561
9/8/2017 9:00,376.2258781
9/8/2017 10:00,468.2733407
9/8/2017 11:00,298.9820422
9/8/2017 12:00,452.4002465
9/8/2017 13:00,938.1002899
9/8/2017 14:00,3252.359701
9/8/2017 15:00,6409.332429
9/8/2017 16:00,5087.13287
9/8/2017 17:00,5207.721631
9/8/2017 18:00,3886.353513
9/8/2017 19:00,4579.169191
9/8/2017 20:00,5193.453039
9/8/2017 21:00,5440.2139
9/8/2017 22:00,5808.832449
9/8/2017 23:00,6766.329453
9/9/2017 0:00,6169.574335
9/9/2017 1:00,3460.280766
9/9/2017 2:00,2595.674719
9/9/2017 3:00,2842.623667
9/9/2017 4:00,2590.394658
9/9/2017 5:00,1928.40417
9/9/2017 6:00,822.6733492
9/9/2017 7:00,499.2581841
9/9/2017 8:00,371.4197511
9/9/2017 9:00,329.1226188
9/9/2017 10:00,419.0900659
9/9/2017 11:00,776.5517835
9/9/2017 12:00,3026.315452
9/9/2017 13:00,6165.080711
9/9/2017 14:00,7100.892302
9/9/2017 15:00,5358.562041
9/9/2017 16:00,4430.699265
9/9/2017 17:00,4234.977351
9/9/2017 18:00,5191.362539
9/9/2017 19:00,5430.349695
9/9/2017 20:00,5170.590198
9/9/2017 21:00,5628.175
9/9/2017 22:00,6224.458729
9/9/2017 23:00,5898.183041
9/10/2017 0:00,4434.59129
9/10/2017 1:00,3727.894851
9/10/2017 2:00,2584.22607
9/10/2017 3:00,2508.605278
9/10/2017 4:00,2463.027058
9/10/2017 5:00,2363.518708
9/10/2017 6:00,1230.876592
9/10/2017 7:00,756.8523972
9/10/2017 8:00,509.511568
9/10/2017 9:00,499.6474429
9/10/2017 10:00,362.6657004
9/10/2017 11:00,474.0513474
9/10/2017 12:00,800.0669019
9/10/2017 13:00,1402.222431
9/10/2017 14:00,2164.663794
9/10/2017 15:00,2940.486288
9/10/2017 16:00,3651.610975
9/10/2017 17:00,3961.721821
9/10/2017 18:00,4541.099204
9/10/2017 19:00,5024.404841
9/10/2017 20:00,4819.688372
9/10/2017 21:00,4541.688322
9/10/2017 22:00,4778.012561
9/10/2017 23:00,4766.391719
9/11/2017 0:00,4351.175411
9/11/2017 1:00,3979.251286
9/11/2017 2:00,3194.918774
9/11/2017 3:00,2548.012832
9/11/2017 4:00,2318.746584
9/11/2017 5:00,2982.14059
9/11/2017 6:00,2095.1061
9/11/2017 7:00,645.3364102
9/11/2017 8:00,651.9924694
9/11/2017 9:00,611.947615
9/11/2017 10:00,306.0418764
9/11/2017 11:00,271.0137796
9/11/2017 12:00,524.5306496
9/11/2017 13:00,848.6669744
9/11/2017 14:00,1211.937255
9/11/2017 15:00,1820.249567
9/11/2017 16:00,2700.784435
9/11/2017 17:00,3478.550519
9/11/2017 18:00,3585.397185
9/11/2017 19:00,3630.973886
9/11/2017 20:00,4174.283417
9/11/2017 21:00,4175.335284
9/11/2017 22:00,4096.380804
9/11/2017 23:00,4859.812547
9/11/2017 23:00,3044.467189
9/12/2017 0:00,1653.069549
9/12/2017 0:00,1547.916587
9/12/2017 1:00,1654.500083
9/12/2017 1:00,3198.946607
9/12/2017 2:00,417.8552375
9/12/2017 2:00,298.5828245
9/12/2017 3:00,289.2024828
9/12/2017 3:00,318.1901181
9/12/2017 4:00,447.4306754
9/12/2017 4:00,916.1544981
9/12/2017 5:00,2962.316558
9/12/2017 5:00,5865.043228
9/12/2017 6:00,6076.305031
9/12/2017 6:00,4088.492293
9/12/2017 7:00,5625.070474
9/12/2017 7:00,3571.694798
9/12/2017 8:00,4229.728687
9/12/2017 8:00,4723.948304
9/12/2017 9:00,4382.019654
9/12/2017 9:00,5080.334077
9/12/2017 10:00,5634.829775
9/12/2017 10:00,6624.443012
9/12/2017 10:00,5885.712484
9/12/2017 11:00,3720.752972
9/12/2017 12:00,2324.894346
9/12/2017 13:00,2511.44546
9/12/2017 14:00,2063.527733
9/12/2017 15:00,1223.811243
9/12/2017 16:00,802.7193891
9/12/2017 17:00,168.1219615
9/12/2017 18:00,287.6924815
9/12/2017 19:00,426.2861884
9/12/2017 20:00,945.2723148
9/12/2017 21:00,2980.249071
9/12/2017 22:00,5428.806932
9/12/2017 23:00,5107.008479
9/13/2017 0:00,5483.070025
9/13/2017 1:00,5181.990099
9/13/2017 2:00,3870.415859
9/13/2017 3:00,4492.450788
9/13/2017 4:00,4839.951976
9/13/2017 5:00,4877.668971
9/13/2017 6:00,5164.565238
9/13/2017 7:00,6700.461777
9/13/2017 8:00,6162.855117
9/13/2017 9:00,4013.226573
9/13/2017 10:00,2600.396848
9/13/2017 11:00,2835.687957
9/13/2017 12:00,2326.94945
9/13/2017 13:00,1213.079421
9/13/2017 14:00,926.2826597
9/13/2017 15:00,420.5398989
9/13/2017 16:00,277.9407235
9/13/2017 17:00,330.6036854
9/13/2017 18:00,369.5737287
9/13/2017 19:00,977.2180898
9/13/2017 20:00,3341.88878
9/13/2017 21:00,2504.366831
9/13/2017 22:00,7902.411022
9/13/2017 23:00,6365.533417
9/14/2017 0:00,2724.372153
9/14/2017 1:00,4029.227292
9/14/2017 2:00,4840.865661
9/14/2017 3:00,5219.219305
9/14/2017 4:00,5841.463363
9/14/2017 5:00,6655.121563
9/14/2017 6:00,5870.939143
9/14/2017 7:00,2065.332092
9/14/2017 8:00,1243.405809
9/14/2017 9:00,3770.758937
9/14/2017 10:00,574.5437672
9/14/2017 11:00,476.8342434
9/14/2017 12:00,1091.874102
9/14/2017 13:00,3302.766371
9/14/2017 14:00,7761.386979
9/14/2017 15:00,5726.606087
9/14/2017 16:00,3487.673018
9/14/2017 17:00,4937.332193
9/14/2017 18:00,5088.143893
9/14/2017 19:00,5469.801645
9/14/2017 20:00,6976.755819
9/14/2017 21:00,5788.809699
9/14/2017 22:00,3697.970376
9/14/2017 23:00,2866.530914
9/15/2017 0:00,3049.32062
9/15/2017 1:00,4428.453619
9/15/2017 2:00,3099.150554
9/15/2017 3:00,462.6087338
9/15/2017 4:00,152.6090258
9/15/2017 5:00,576.9449118
9/15/2017 6:00,405.1707487
9/15/2017 7:00,386.9439695
9/15/2017 8:00,367.5357473
9/15/2017 9:00,340.5182767
9/15/2017 10:00,898.1001735
9/15/2017 11:00,719.2202124
9/15/2017 12:00,3044.316652
9/15/2017 13:00,2317.291831
9/15/2017 14:00,8365.79113
9/15/2017 15:00,5420.248771
9/15/2017 16:00,4392.511984
9/15/2017 16:00,4450.858042
9/15/2017 17:00,5122.52385
9/15/2017 18:00,5024.048874
9/15/2017 19:00,5455.345052
9/15/2017 20:00,5298.677239
9/15/2017 21:00,5748.710184
9/15/2017 22:00,5621.240115
9/15/2017 23:00,5918.494914
9/16/2017 0:00,6858.165674
9/16/2017 1:00,5848.887201
9/16/2017 2:00,4279.243056
9/16/2017 3:00,3183.496017
9/16/2017 4:00,2775.076569
9/16/2017 5:00,2977.532897
9/16/2017 5:00,3315.917239
9/16/2017 6:00,1375.952035
9/16/2017 7:00,302.0863721
9/16/2017 8:00,565.2675435
9/16/2017 8:00,492.6573103
9/16/2017 8:00,922.2836115
9/16/2017 9:00,2465.302854
9/16/2017 10:00,3373.090418
9/16/2017 11:00,4523.800246
9/16/2017 12:00,4321.460662
9/16/2017 13:00,4836.300969
9/16/2017 14:00,4595.397945
9/16/2017 15:00,4533.372579
9/16/2017 16:00,4981.215973
9/16/2017 17:00,4156.846809
9/16/2017 18:00,3813.445165
9/16/2017 19:00,3116.325732
9/16/2017 19:00,2593.954585
9/16/2017 19:00,3415.891653
9/16/2017 20:00,4664.461167
9/16/2017 20:00,1055.483403
9/16/2017 21:00,933.4711977
9/16/2017 22:00,652.8855188
9/16/2017 22:00,660.7446391
9/16/2017 23:00,340.5813965
9/17/2017 0:00,323.0590034
9/17/2017 1:00,551.3378308
9/17/2017 2:00,1088.854491
9/17/2017 3:00,1619.844541
9/17/2017 4:00,1373.955034
9/17/2017 5:00,2137.708834
9/17/2017 6:00,2178.39047
9/17/2017 7:00,2137.563153
9/17/2017 8:00,1984.538872
9/17/2017 9:00,2262.483895
9/17/2017 10:00,2209.62501
9/17/2017 11:00,2553.8126
9/17/2017 12:00,2449.022513
9/17/2017 13:00,2116.601826
9/17/2017 14:00,2232.702553
9/17/2017 15:00,1266.150567
9/17/2017 16:00,1276.197433
9/17/2017 17:00,951.7908904
9/17/2017 18:00,642.9722565
9/17/2017 19:00,108.6385953
9/17/2017 20:00,300.7519672
9/17/2017 21:00,314.062979
9/17/2017 22:00,281.4479461
9/17/2017 23:00,1037.042985
9/18/2017 0:00,785.9393338
9/18/2017 1:00,771.2537853
9/18/2017 2:00,3066.214802
9/18/2017 3:00,2347.240649
9/18/2017 4:00,2313.71227
9/18/2017 5:00,6476.185239
9/18/2017 6:00,5183.692168
9/18/2017 7:00,5136.080207
9/18/2017 8:00,4841.010336
9/18/2017 9:00,4988.157002
9/18/2017 10:00,5051.044722
9/18/2017 11:00,3395.665418
9/18/2017 11:00,3915.928497
9/18/2017 11:00,3941.774723
9/18/2017 12:00,3894.44489
9/18/2017 13:00,3888.024073
9/18/2017 14:00,3997.047992
9/18/2017 14:00,3955.425881
9/18/2017 15:00,3952.92253
9/18/2017 15:00,3956.697506
9/18/2017 16:00,4296.892534
9/18/2017 16:00,4190.792867
9/18/2017 17:00,4184.30537
9/18/2017 17:00,4194.088295
9/18/2017 18:00,4932.56834
9/18/2017 18:00,4703.061562
9/18/2017 19:00,4688.980792
9/18/2017 19:00,5350.113001
9/18/2017 20:00,5149.800444
9/18/2017 20:00,6592.173936
9/18/2017 21:00,6151.912212
9/18/2017 22:00,6126.787504
9/18/2017 23:00,5594.885172
9/19/2017 0:00,5785.335379
9/19/2017 1:00,5815.866944
9/19/2017 2:00,3411.503799
9/19/2017 3:00,4167.220493
9/19/2017 4:00,2354.685956
9/19/2017 5:00,2873.100363
9/19/2017 6:00,2899.384867
9/19/2017 7:00,2348.977525
9/19/2017 8:00,2489.18617
9/19/2017 9:00,1920.955094
9/19/2017 9:00,2082.858515
9/19/2017 10:00,1171.368916
9/19/2017 11:00,1441.234523
9/19/2017 12:00,824.0216238
9/19/2017 13:00,990.8669368
9/19/2017 14:00,384.9846961
9/19/2017 15:00,549.3659175
9/19/2017 16:00,290.9797496
9/19/2017 17:00,349.7326141
9/19/2017 18:00,291.882307
9/19/2017 19:00,295.1625279
9/19/2017 20:00,371.3770238
9/19/2017 21:00,341.9042515
9/19/2017 22:00,958.8686967
9/19/2017 23:00,9041.338173
9/20/2017 0:00,5760.541529
9/20/2017 1:00,5821.946259
9/20/2017 2:00,4404.249008
9/20/2017 3:00,4075.386471
9/20/2017 4:00,4816.653878
9/20/2017 4:00,4879.592011
9/20/2017 5:00,4881.828495
9/20/2017 6:00,5356.066797
9/20/2017 7:00,5896.407686
9/20/2017 8:00,6604.71692
9/20/2017 9:00,5887.00955
9/20/2017 10:00,3976.429924
9/20/2017 11:00,2673.961753
9/20/2017 12:00,2593.126264
9/20/2017 13:00,1348.052098
9/20/2017 14:00,260.6602816
9/20/2017 15:00,388.446952
9/20/2017 16:00,349.2291538
9/20/2017 17:00,1041.12591
9/20/2017 18:00,3374.07142
9/20/2017 19:00,6227.233865
9/20/2017 20:00,6844.752815
9/20/2017 21:00,3471.616863
9/20/2017 22:00,4763.793609
9/20/2017 23:00,5233.074233
9/21/2017 0:00,5409.082399
9/21/2017 1:00,6108.61968
9/21/2017 2:00,7072.28365
9/21/2017 3:00,6105.776906
9/21/2017 4:00,3969.237442
9/21/2017 5:00,2497.752598
9/21/2017 6:00,2974.78315
9/21/2017 7:00,2278.689025
9/21/2017 8:00,1488.905266
9/21/2017 9:00,779.3445943
9/21/2017 13:00,491.2938322
9/21/2017 14:00,383.9191904
9/21/2017 15:00,301.4080433
9/21/2017 16:00,980.569457
9/21/2017 17:00,3254.765233
9/21/2017 18:00,5942.220688
9/21/2017 19:00,5313.516941
9/21/2017 20:00,5224.876658
9/21/2017 21:00,5397.335572
9/21/2017 22:00,3926.4362
9/21/2017 23:00,5006.850885
9/22/2017 0:00,5163.479349
9/22/2017 1:00,5002.028964
9/22/2017 2:00,5685.861627
9/22/2017 3:00,6192.990696
9/22/2017 4:00,7269.785634
9/22/2017 5:00,5672.10699
9/22/2017 6:00,6047.316753
9/22/2017 7:00,3908.682717
9/22/2017 7:00,2902.2137
9/22/2017 8:00,3493.468085
9/22/2017 8:00,3446.645469
9/22/2017 9:00,2795.898814
9/22/2017 9:00,2947.472907
9/22/2017 10:00,2936.408534
9/22/2017 10:00,3054.518988
9/22/2017 11:00,3009.30865
9/22/2017 12:00,4138.464399
9/22/2017 13:00,3781.180451
9/22/2017 14:00,3759.372971
9/22/2017 15:00,3794.141362
9/22/2017 16:00,697.7742383
9/22/2017 17:00,1695.636407
9/22/2017 18:00,1756.436206
9/22/2017 19:00,1667.107929
9/22/2017 20:00,497.9652531
9/22/2017 21:00,822.7542094
9/22/2017 22:00,384.7977779
9/22/2017 23:00,497.3034715
9/23/2017 0:00,338.3749846
9/23/2017 1:00,361.2662182
9/23/2017 2:00,378.1580129
9/23/2017 3:00,362.3269415
9/23/2017 4:00,885.4340503
9/23/2017 5:00,3016.783356
9/23/2017 6:00,8331.194499
